Season_Collected,Site,Sample #,DATE_COLLECTED,Date_Processed,Processed by,Isopod,Idotea,Small Fish,Copepods,Crustacea,Crab,Mysids,Caprellid,Amphipods,Salps, Algae (mL),Bryozoan,Peramphithoe,Phragmatopoma californica,Worms and Flukes,Hydroids,Pelagic Red Crab,Tissue,Unknown,Misc.,Notes,No Contents,
SPRING,NAPL,28,4/18/2017,,Gordon,,,,,,,,,48,,,,,,,,,,,,,,
SPRING,MOHK,29,4/19/2017,,Gordon,,,,,,,,,,,1,,,,,,,,,,,,
SPRING,MOHK,30,4/19/2017,,Gordon,,,,,,,,,,,0.5,,,,,,,,,,,,
SPRING,MOHK,31,4/19/2017,,Gordon,,,,,,,,,,,0.4,,,,,,,,,,,,
SPRING,MOHK,32,4/19/2017,,Gordon,,,,,,,,,,,0.7,,,,,,,,,,,,
SPRING,MOHK,33,4/19/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,1,
SPRING,MOHK,34,4/19/2017,,Gordon,,,,,,,,,,,0.2,,,,,,,,,,,,
SPRING,MOHK,35,4/19/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,,
SPRING,MOHK,36,4/19/2017,,Gordon,,,,,,,,,,,0.2,,,,,,,,,,,,
SPRING,MOHK,37,4/19/2017,,Gordon,,2,,,,,,,,,,,,,,,,Present,1,,Possible beachhopper/ crab. (Idotea might be resecata),,
SPRING,MOHK,38,4/19/2017,,Gordon,,,,,,,,,,,0.1,,,,,,,,,,,,
SPRING,MOHK,39,4/19/2017,,Gordon,,,,,,,,,,,0.2,,,,,,,,,,,,
SPRING,MOHK,40,4/19/2017,,Gordon,,,,,,,,,9,,,,,,Present,,,Present,,,,,
SPRING,MOHK,41,4/19/2017,,Gordon,,,,,,,,,1,,,,,,,,,,,,mostly empty,,
SPRING,MOHK,42,4/19/2017,,Gordon,,2,,,,,3,,4,,,,1,,Present,,,Present,,,,,
SPRING,NAPL,43,5/4/2017,,Gordon,,,,,,,,217,,,,,,,,45,,,,,possible nudibranch in hydroid tubes,,
SPRING,NAPL,44,5/4/2017,,Gordon,,,,,,,1,,14,,,,,,1,,,,,,,,
SPRING,NAPL,45,5/4/2017,,Gordon,,,,,,,3,3,58,,,,4,,,,,,,,tube 45C(A) could be shrimp not amphipods,,
SPRING,NAPL,46,5/4/2017,,Gordon,,,,,,,,,11,,,,,,Present,,,,,,1 bivalve,,
SPRING,NAPL,47,5/4/2017,,Gordon,,,,,,,,,2,,,,,,,,,,,,almost completely empty,,
SPRING,NAPL,48,5/4/2017,,Gordon,,,,,,,,,70,,,,,,,,,,,,,,
SPRING,NAPL,49,5/4/2017,,Gordon,,,,,,,,,23,,,,,,,,,,,,,,
SPRING,NAPL,50,5/4/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,1,
SPRING,NAPL,51,5/4/2017,,Gordon,,,,,,,,3,1,,0.01,,,,,Present,,,,,bits of shell,,
SPRING,NAPL,52,5/4/2017,,Gordon,,,,,,,,13,4,,,,,,,,,,,,,,
SPRING,NAPL,53,5/4/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,,mostly empty,,
SPRING,NAPL,54,5/4/2017,,Gordon,,,,,,,,,,,0.03,,,,,2,,,,,,,
SPRING,NAPL,55,5/4/2017,,Gordon,,,,,,,,,16,,,,,,,,,,,,,,
SPRING,NAPL,56,3/6/2017,,Gordon,,,,,,,,,17,,,,,,,,,,,,,,
SPRING,NAPL,57,3/6/2017,,Gordon,,,,,,,,,,,,,,,,,,Present,,,,,
SPRING,NAPL,58,3/6/2017,,Gordon,,,,,,1,1,,16,,0.8,,,,Present,,,,1,,1 large (crab?),,
SPRING,NAPL,59,3/6/2017,,Gordon,,,,,,,,,2,,,,,,,,,Present,,,,,
SPRING,NAPL,60,3/6/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,1,
SPRING,NAPL,61,3/6/2017,,Gordon,,,,,,,3,,,,,,,,,,,,,,,,
SPRING,NAPL,62,3/6/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,1,
SPRING,NAPL,63,3/6/2017,,Gordon,,,,,,,,,,,,,,,,,,,1,,Fish eggs. lingcod?,,
SPRING,NAPL,64,3/6/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,,
SPRING,NAPL,65,3/6/2017,,Gordon,,,,,,,,,,,0.5,,,,,30,,Present,,,,,
SPRING,MOHK,66,5/17/2017,,Gordon,,,,,,, ,,,,,,,,,,,,,,,,
SPRING,MOHK,67,5/17/2017,,Gordon,3,,,,3,,2,,6,,,,,,,,,,,1 bivalve,,,
SPRING,MOHK,68,5/17/2017,,Gordon,,,,,,,,1,,,0.01,,,,,2,,,,,,,
SPRING,MOHK,69,5/17/2017,,Gordon,,,,,,,1,51,2,,,,,,,10,,,,,,,
SPRING,MOHK,70,5/17/2017,,Gordon,,,,,,,,,,,,,,,,,,,,,,1,
SPRING,MOHK,71,5/23/2017,,Gordon,1,,,,,,1,13,,,,,,,,4,,,,,,,
SPRING,MOHK,72,5/23/2017,,Gordon,,,,,,,2,,,,0.05,,,,,,,,,,,,
SPRING,MOHK,73,5/23/2017,,Gordon,1,,,,,1,1,,13,,,,,,,,,,1,1 prosobranch,Large unID sacks?,,
SPRING,MOHK,74,5/23/2017,,Gordon,,,,,,,,,2,,,,,,,,,,,,,,
MOHK,SUMMER,76,8/29/2017,9/14/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
MOHK,SUMMER,77,8/29/2017,9/19/2018,EG,,1,,,,,1,,1,,,,,,,,,Present,,,,,
MOHK,SUMMER,78,8/29/2017,9/14/2018,RC,1,,,,1,,,,,,,,,,,,,,,,Crustacea tissue,,
MOHK,SUMMER,79,8/29/2017,9/14/2018,RC,,,,,,,,,,,Present,1,,,,,,Present,,,,,
MOHK,SUMMER,80,8/29/2017,9/14/2018,RC,,,,,,,,,,,Present,,,,,,,,,,,,
MOHK,SUMMER,81,8/29/2017,9/14/2018,RC,,,9,,,,,,2,,,,,,,,,Present,,,"Sm fish only 1-3cm w/ tail elongation, maybe gobies?",,
MOHK,SUMMER,82,8/29/2017,9/14/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
MOHK,SUMMER,83,8/29/2017,9/14/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
MOHK,SUMMER,84,8/29/2017,9/14/2018,RC,,,,,,,,,,,Present,,,,,,,,,,,,
MOHK,SUMMER,85,8/29/2017,9/14/2018,RC,,,,,,,,,1,,Present,,,,,,,,,,,,
NAPL,SUMMER,86,8/13/2017,9/21/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,87,8/13/2017,9/21/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,88,8/13/2017,9/21/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,89,8/13/2017,9/21/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,90,8/13/2017,9/21/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,91,8/13/2017,9/21/2018,EG,,,,,,2,,,,,,,,,,,,,,,,,
NAPL,SUMMER,92,8/31/2017,9/27/2018,RC,,,,,,,,,,,,Present,,,,,,,,,~10mL Br,,
NAPL,SUMMER,93,8/13/2017,9/21/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,94,8/31/2017,9/27/2018,RC,3,,,,,,,,7,,,,,,,,,Present,,Gastropod foot?nudibranch?,,,
NAPL,SUMMER,95,8/31/2017,9/27/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,96,8/13/2017,9/21/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,97,8/31/2017,9/26/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,99,8/31/2017,9/27/2018,RC,2,,,,,,,,1,,,,,,,,,Present,,,,,
NAPL,SUMMER,100,8/31/2017,9/26/2018,EG,,,,,,,,,,,,,,,,,,Present,1,,,,
NAPL,SUMMER,101,8/31/2017,9/27/2018,RC,,,,,,,1,,34,,,,,,,,,,,1 octopus,,,
NAPL,SUMMER,102,8/31/2017,9/27/2018,RC,,,,,,,,,,,,Present,,,,,,,,,~20mL Br,,
NAPL,SUMMER,103,8/31/2017,9/26/2018,EG,4,,,,1,,1,,1,,,,,,,,,,1,,"Tissue - CR, AM, MY",,
NAPL,SUMMER,104,8/31/2017,9/27/2018,RC,,,,,,,,,,,Present,,,,,,,Present,,,Al/T mixed,,
NAPL,SUMMER,105,8/31/2017,9/27/2018,RC,,,,,,,,,,,Present,,,,,,,Present,,,,,
NAPL,SUMMER,106,8/31/2017,9/27/2018,RC,,,,,,,,,,,,,,,,,,Present,,,,,
NAPL,SUMMER,107,8/31/2017,9/27/2018,RC,,,,,,,,,,,,,,,,,,Present,,,Maybe Cr Tissue,,
NAPL,SUMMER,108,8/31/2017,9/27/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,109,8/31/2017,9/28/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,110,8/31/2017,9/28/2018,EG,,,,,,,,,,,Present,1,,,,,,,,,,,
NAPL,SUMMER,111,8/31/2017,9/28/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
NAPL,SUMMER,112,8/31/2017,9/28/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,113,8/31/2017,9/28/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,114,8/31/2017,9/28/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
NAPL,SUMMER,115,8/31/2017,9/28/2018,EG,,,,,,,4,1,,,,,50,,,,,,,,,,
FALL,NAPL,140,10/18/2017,,EG,,,,,,,,,,,Present,,,,,,,,,,,,
FALL,NAPL,141,10/18/2017,,EG,,,,,,,,,,,,,,,,,,Present,,,,,
FALL,NAPL,142,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,143,10/18/2017,,EG,,,,,,,,,,,Present,,,,,,,,,,,,
FALL,NAPL,144,10/18/2017,,EG,1,,,,,,,,,,,,,,,,,,,,,,
FALL,NAPL,145,10/18/2017,,EG,,,,,,,,,,,,1,,,,,,,,Pherusella brevituba,,,
FALL,NAPL,146,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,147,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,148,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,149,10/18/2017,,EG,,,,,,,,,,,,1,,,,,,,,Membranipora,,,
FALL,NAPL,151,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,152,10/18/2017,,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,153,10/18/2017,,EG,,,,,,,,,,,,,,,,,,Present,,brittle star,,,
FALL,NAPL,154,10/18/2017,,EG,,,,,,,,,,,Present,,,,,,,,,,,,
FALL,NAPL,155,10/18/2017,,EG,,,,,,,,,,,Present,,,,,,,,,,,,
FALL,NAPL ,156,10/18/2017,,JD,,,,,1,,,,,,,,,,,,,,,,Crustacea tissue,,
FALL,NAPL,157,10/18/2018,5/10/2018,JD,,,,,1,,,,2,,Present,1,,,,,,,,,Crustacea tissue,,
FALL,NAPL,158,10/18/2018,5/10/2018,JD,,,,,1,,,4,3,,Present,1,,,,,,,,,Crustacea tissue,,
FALL,NAPL,159,10/18/2018,5/10/2018,JD,,,,,1,,,,,,Present,,,,,,,,,,Crustacea tissue,,
FALL,NAPL,160,10/18/2017,,JD,,,,,1,,,,,,Present ,1,,,,,,,1,Sponge?,Crustacea tissue,,
FALL,NAPL,162,10/18/2017,,JD,,,,,1,,,,,,Present,,,,,,,,,,Crustacea tissue; some sediment present ,,
FALL,MOHK,163,10/27/2017,,EG,,,,,,,,,,,,,,,,,,Present,,,,,
FALL,MOHK,164,10/27/2017,,EG,2,,,,,,,,20,,,,,,,,,,,,,,
FALL,MOHK,165,10/27/2017,,RL,,,,,,,,,,,,1,,,,,,,,,, ,
FALL,MOHK,166,10/27/2017,4/20/2018,RC,2,,,,,,2,1,2,,,,,,,,,Present,,,,,
FALL,MOHK,167,10/27/2017,4/27/2018,RC,,,,,1,,,,,,,,,,,,,Present,,,,,
FALL,MOHK,168,10/27/2017,,JD,1,,1,,,,2,,1,,,,,,,,,Present,1,sea urchin spines present ,"U- Uknown, 3 small larvae?  ",,
FALL,MOHK,169,10/27/2017,4/20/2018,RC,,,,,,,,,1,,,,,,,,,Present,,,,,
FALL,MOHK,170,10/27/2017,,JD,,,,,,,,,,,Present,1,,,,,,,,,,,
FALL,MOHK,180,10/27/2017,,RL,2,,,,,,,,5,,,,,,1,,,Present,,,,,
FALL,MOHK,181,10/27/2017,4/27/2018,RC,,,1,,,,,,15,,,,,,,,,Present,,,,,
FALL,MOHK,183,10/27/2017,,JD,,,,,,,,,,,Present ,,,,,,,Present,,Might be tissue or algae?,"fish stomach empty, intestine full of broken down sediment/benthic substrate",,
FALL,MOHK,184,10/27/2017,,JD,,,,,1,,,,3,,Present ,1,,,,,,,,,Crustacea tissue,,
FALL,MOHK,185,10/27/2017,,RL,,,,,,,,,,,Present,,,,,,,,,,,,
FALL,MOHK,186,10/27/2017,,JD,,,,,,,,,,,Present ,1,,,,,,,,,,,
FALL,MOHK,187,10/27/2017,,JD,,,,,1,,,,18,,Present,,,,,,,,,,Crustacea tissue,,
FALL,MOHK,188,10/27/2017,,JD,,,,,1,,,,,,,,,,,,,,,,Crustacea tissue,,
FALL,MOHK,189,10/27/2017,,JD,,,,,1,,2,,1,,Present,,,,,5,,,,"1, brittle star Ophiothrix spp. ",,,
FALL,MOHK,190,10/27/2017,,JD,,,,,,,,,,,Present ,1,,,,,,,,,,,
FALL,MOHK,191,10/27/2017,,JD,,,,,,,,,,,Present,1,,,1,,,,,,,,
FALL,MOHK,192,10/27/2017,,JD,,,,,1,,,3,,,Present ,1,,,1,,,,,Hippodiplosia spp. ,Crustacea tissue,,
FALL,MOHK,193,10/27/2017,,JD,,22,,,,,,,,,Present ,,,,,,,,,"Sponge, orange in color ",,,
FALL,MOHK,194,10/27/2017,,JD,,,,,1,,,,,,Present ,,,,,,,,1,Sponge?,Crustacea tissue,,
FALL,MOHK,195,10/27/2017,,JD,,,,,,,,,,,Present ,,,,1,,,,,,,,
FALL,NAPL,196,11/16/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,197,11/16/2017,3/9/2018,EG,,,,,,,1,,,,,,,,,,,Present,,,,,
FALL,NAPL,198,11/16/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,199,11/16/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,NAPL,200,11/16/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,,1,,CR or IS?,,
FALL,NAPL,201,11/16/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
FALL,MOHK,202,11/20/2017,3/9/2018,EG,,,,,,,,,1,,,,,,,,,,,,,,
FALL,MOHK,203,11/20/2017,3/9/2018,EG,1,,,,,,,,,,,,,,,,,Present,1,,chordate?,,
FALL,MOHK,204,11/20/2017,3/9/2018,EG,,,,,,,,,,,,,,,,,,Present,,,,,
FALL,MOHK,205,11/20/2017,3/9/2018,EG,,,,,,,80,,,,,,,1,,,,,,,,,
FALL,MOHK,206,11/20/2017,3/9/2018,EG,1,,,,,1,1,,1,,,,,,,,,Present,,,,,
FALL,MOHK,207,11/20/2017,4/27/2018,RC,,,,,1,,2,,,,,,,,,,,Present,,,,,
WINTER,NAPL,208,2/6/2018,4/27/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,NAPL,210,2/6/2018,5/25/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,NAPL,211,2/6/2018,4/20/2018,RL,,,,,,,,,,,Present,,,,,,,,,,,,
WINTER,NAPL,212,2/6/2018,4/20/2018,RC,,,1,,,,,,,,Present,1,,,,,,Present,,"urchin spine, spinal chord of fish",,,
WINTER,NAPL,213,2/6/2018,4/25/2018,EG,,,,,,,,,,,Present,,,,,,,,,,Pherusella brevituba,,
WINTER,NAPL,214,2/6/2018,5/17/2018,JD,,,,,1,,,,,,Present,,,,,1,,,,,Crustacea tissue,,
WINTER,NAPL,215,2/6/2018,4/20/2018,RC,,,1,,1,1,,,,,Present,,,,,,,Present,1,,2 unidentified calcified spheres,,
WINTER,NAPL,216,2/6/2018,5/8/2018,JD,,,,,1,,,,,,,,,,,,,,,,"Crustacea tissue; Large stomach, empty. Intestines full of sediment and food items. ",,
WINTER,NAPL,217,2/6/2018,4/20/2018,RL,,,,,1,,,,,,,,,,,,,,,,"Crustacea tissue; Large stomach, empty. Intestines full of sediment and food items. ",,
WINTER,NAPL,218,2/6/2018,5/10/2018,JD,,,,,1,,,,,,,,,,,,,,,"sea urchin spine, 1. Crushed up molluscs/shells ",Crustacea tissue,,
WINTER,NAPL,219,2/6/2018,4/20/2018,RL,,,,,,,,,,,Present,,,,,,,,,,,,
WINTER,NAPL,220,2/6/2018,4/20/2018,RL,,,,,,,,,,,,,,,,,,Present,,,,,
WINTER,NAPL,221,2/6/2018,6/1/2018,EG,,,,,,,,,,,Present,,,,,,,,,,,,
WINTER,NAPL,222,2/6/2018,5/18/2018,RC,,,,,,,6,,,,,,,,,,,Present,,,,,
WINTER,NAPL,223,2/6/2018,5/10/2018,JD,,,,,1,,,,,,,,,,,4,,,,Crushed molluscs/shells ,Crustacea tissue,,
WINTER,NAPL,224,2/6/2018,5/17/2018,JD,,,,,1,,,4,9,,Present,,,,,,,,,Mollusc shells/sediments present,Crustacea tissue,,
WINTER,IVEE,225,2/12/2018,5/18/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,IVEE,226,2/12/2018,5/25/2018,EG,,,,,3,,,,,,,,,,,,,,,,,,
WINTER,IVEE,227,2/12/2018,5/25/2018,EG,,,,,,,,,,,,,,,,,,Present,,,,,
WINTER,IVEE,228,2/12/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,Parasites present on gut exterior,1,
WINTER,IVEE,229,2/12/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,Parasites present on gut exterior,1,
WINTER,IVEE,230,2/12/2018,5/8/2018,JD,,,,,1,,,,,,Present,,,,6,,,,,,Crustacea tissue,,
WINTER,IVEE,231,2/12/2018,5/18/2018,RC,,,,,,,,,,,,,,,,,,Present,,,,,
WINTER,IVEE,232,2/12/2018,5/25/2018,RC,,,,,,,1,,,,Present,,,,,,,Present,1,"tunicate?, spines/bones/chaete?",,,
WINTER,IVEE,233,2/12/2018,5/25/2018,RC,,,,,1,,2,,1,,,,,,,,,Present,,,CR=claw,,
WINTER,IVEE,234,2/12/2018,5/25/2018,EG,1,1,,,,,,,,,,,,,,,,,1,,,,
WINTER,IVEE,235,2/12/2018,6/1/2018,EG,,,,,1,,,,,,,,,,,,,Present,,,Crustacea tissue,,
WINTER,IVEE,236,2/12/2018,4/18/2018,RL,,1,,,,,1,,1,,,,,,2,,,Present,,"Sponges: 2 different species present, bones possibly of fish,  amphipod tube phragmatopoma present, nongelatinus plastic that could be salps or crustacea ",,,
WINTER,IVEE,237,2/12/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,IVEE,238,2/12/2018,5/25/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,IVEE,239,2/12/2018,5/18/2018,RC,1,,,,3,,,,,,,,,,,,,Present,,,,,
WINTER,IVEE,240,2/12/2018,5/25/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,IVEE,241,2/12/2018,5/24/2018,JD,,,,,1,,,3,3,,Present,1,,,21,,,,,,"21-annelids; Crustacea tissue, Br- stalked bryozoans present, 26 stalks",,
WINTER,IVEE,242,2/12/2018,5/18/2018,RC,,,,,,,,,,,,,,,,,,Present,,,very small stomach,,
WINTER,AQUE,243,2/15/2018,5/25/2018,EG,,,,,,,,,,,,,,,,,,Present,,Tissue = scales,,,
WINTER,AQUE,244,2/15/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,AQUE,245,2/15/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,AQUE,246,2/15/2018,5/29/2018,EG,,,,,,,,,,,Present,,,,,,,Present,,,,,
WINTER,AQUE,247,2/15/2018,5/30/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,AQUE,248,2/15/2018,5/30/2018,EG,,,,,,,3,,2,,,,1,,,,,Present,,,,,
WINTER,AQUE,249,2/15/2018,6/6/2018,EG,1,,,,,,3,,2,,,,,,,,,Present,,,,,
WINTER,AQUE,250,2/15/2018,5/29/2018,JD,,,,,,,,,,,Present,1,,,1,,,Present,1,possibly annelid,,,
WINTER,MOHK,252,2/16/2018,6/1/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,MOHK,253,2/16/2018,5/24/2018,LS,3,,,,1,,,,,,Present ,1,,,,,,,,,Crustacea tissue,,
WINTER,MOHK,254,2/16/2018,6/5/2018,JD,,,,,,,,1,,,Present,1,,,,27,,Present,,,"Br- stalked Bryozoans, 3 ",,
WINTER,MOHK,255,2/16/2018,5/31/2018,JD,,,,,,,,,,,Present,,,,,16,,Present,,,,,
WINTER,MOHK,256,2/16/2018,6/1/2018,EG,,,,,,,2,,,,,,,,,,,Present,1,,,,
WINTER,MOHK,257,2/16/2018,5/25/2018,RC,,,,,1,,10,,10,,,,,,,,,,,,Crustacea tissue,,
WINTER,MOHK,258,2/16/2018,5/25/2018,EG,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,MOHK,259,2/16/2018,6/1/2018,EG,1,,,,,,,,,,,,,,,,,,,,Isopod tissue,,
WINTER,MOHK,260,2/16/2018,5/18/2018,RC,,,,,,,,,,,,,,,,,,Present,,,,,
WINTER,MOHK,261,2/16/2018,5/25/2018,EG,,,1,,,,,,,,Present,,,,,,,,,,Small fish = larvae?,,
WINTER,MOHK,262,2/16/2018,5/31/2018,JD,,,,,,,,,,,Present,,,,,,,,,,,,
WINTER,MOHK,263,2/16/2018,5/31/2018,JD,,,,,1,,,,,,Present,,,,,,,,,,Crustacea tissue,,
WINTER,MOHK,264,2/16/2018,5/25/2018,EG,,,,,,,,,,,Present,,,,,,,,1,,,,
WINTER,MOHK,265,2/16/2018,6/5/2018,JD,,,,,1,,,,,,Present ,1,,,,,,Present,,,Crustacea tissue,,
WINTER,MOHK,266,2/16/2018,5/31/2018,JD,,,,,,,,,,,Present,1,,,,2,,,,,"Br- stalked Bryozoans, 15",,
WINTER,MOHK,267,2/16/2018,5/31/2018,JD,,,,,,,,,,,Present,,,1,,,,,,,,,
WINTER,MOHK,268,2/16/2018,6/5/2018,JD,,,,,,,,,,,Present,,,,1,,,,,,,,
WINTER,MOHK,269,2/16/2018,5/25/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,NAPL,270,2/21/2018,7/12/2018,RC,,,,,1,,1,,1,,,,,,,,,,,,Crustacea tissue,,
WINTER,NAPL,271,2/21/2018,7/5/2018,RC,,,,,1,,,,,,,,,,,,,,,,Crustacea tissue,,
WINTER,NAPL,272,2/21/2018,7/5/2018,RC,,,,,,,4,,,,,1,,,,,,Present,,,,,
NAPL,WINTER,273,2/21/2018,7/5/2018,EG,1,,,,,,18,,2,,,,,,1,,,Present,,,,,
WINTER,MOHK,274,2/22/2018,7/12/2018,RC,,,,,,,,,,,,,,,,,,,,"Purple in intestines, urchin?",,1,
WINTER,MOHK,275,2/22/2018,7/12/2018,RC,,,,,,,,,,,,,,,,,,,,,,1,
WINTER,MOHK,276,2/22/2018,7/12/2018,LS,,,,,1,,1,1,1,,,,,,,,,,,,Crustacea tissue,,
